2019-08-07 16:05:52,777-<<module>>-INFO-||+++++2019-08-07 16:05:52++++++
2019-08-07 18:36:12,371-<order>-INFO->>{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":153,"FrontID":50001,"OrderFrontID":82590716362752,"FrontTime":20190807183612,"OrderTime":20190807183612000,"OverTime":0,"UpdateTime":0,"CancelTime":0,"Direction":83,"OrderSource":85,"OrderStatus":2,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":0,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:36:12,371-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,371-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,371-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:36:12,371-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,371-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,371-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:36:12,372-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,372-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,372-<order>-INFO->>{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":153,"FrontID":50001,"OrderFrontID":82590716362752,"FrontTime":20190807183612,"OrderTime":20190807183612000,"OverTime":0,"UpdateTime":20190807183612000,"CancelTime":0,"Direction":83,"OrderSource":85,"OrderStatus":4,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":10000000,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:36:12,372-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,372-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,373-<order>-INFO->>{"Type":3,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","TradeID":62,"OrderID":153,"Direction":83,"Price":800000,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"TradeTime":20190807183612000,"Commission":16000,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:36:12,373-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,373-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,373-<order>-INFO->>{"Type":1,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:36:12,373-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,373-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,374-<order>-INFO->>{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":154,"FrontID":50001,"OrderFrontID":82590716379136,"FrontTime":20190807183612,"OrderTime":20190807183612000,"OverTime":0,"UpdateTime":0,"CancelTime":0,"Direction":83,"OrderSource":85,"OrderStatus":2,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":0,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:36:12,374-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,374-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,374-<order>-INFO->>{"Type":4,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","OrderID":154,"FrontID":50001,"OrderFrontID":82590716379136,"FrontTime":20190807183612,"OrderTime":20190807183612000,"OverTime":0,"UpdateTime":20190807183612000,"CancelTime":0,"Direction":83,"OrderSource":85,"OrderStatus":4,"Price":215400,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"OrderType":1,"TradeVolume":10000000,"CancelVolume":0,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:36:12,374-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,374-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,375-<order>-INFO->>{"Type":3,"Result":{"State":"1","Msg":"成功"},"Data":{"BrokerID":10,"UserID":100000091,"PriceCoinID":"USDT","TradeCoinID":"ETH","TradeID":63,"OrderID":154,"Direction":83,"Price":800000,"PriceDecimal":4,"Volume":10000000,"VolumeDecimal":6,"TradeTime":20190807183612000,"Commission":16000,"CustomInfo":"test","Row":0},"TmpData":""}
2019-08-07 18:36:12,375-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,375-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,570-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:36:12,570-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,571-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,571-<order>-INFO->>{"Type":1,"Result":{"State":"1209","Msg":"[1209] 失败"},"Data":null,"TmpData":"RpcReqUserFreezeOrThawCoin超时 / 用户Id钱包找不到 错误码:28"}
2019-08-07 18:36:12,571-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,571-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,583-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:36:12,583-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,583-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,615-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:36:12,616-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,616-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,626-<order>-INFO->>{"Type":1,"Result":{"State":"1209","Msg":"[1209] 失败"},"Data":null,"TmpData":"RpcReqUserFreezeOrThawCoin超时 / 用户Id钱包找不到 错误码:28"}
2019-08-07 18:36:12,626-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,626-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,771-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:36:12,772-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,772-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,773-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:36:12,774-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,774-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,775-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:36:12,776-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,776-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:36:12,776-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:36:12,776-<order>-INFO->>************进行下单操作************
2019-08-07 18:36:12,776-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjYxNzAsImlhdCI6MTU2NTE3NDExMCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.Dr7QrrorZtd4nRsoydiyBqpP-LLv6ZSoM-TImbpv2R4', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:49:17,256-<<module>>-INFO->>+++++2019-08-07 18:49:17++++++
2019-08-07 18:49:17,272-<login_account>-INFO->>************进行登录操作************
2019-08-07 18:49:17,272-<login_account>-INFO->>{'Version': '0.0', 'Token': '', 'Connection': 'close', 'User-Agent': 'Mozilla/5.0 (Windows NT 4.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/37.0.2049.0 Safari/537.36'}
2019-08-07 18:49:17,272-<login_account>-INFO->>{'PhoneNumber': '13100010002', 'Password': 'zxc123..', 'LoginSource': 1, 'PhoneVerificationCode': '123456', 'IP': '', 'MachinID': '', 'NeedCode': 1}
2019-08-07 18:49:18,132-<login_account>-INFO->>{'Result': {'State': '1', 'Msg': '成功'}, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjY5NTgsImlhdCI6MTU2NTE3NDg5OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.xOB6spNkTHizJmEpEEIf-BeOsu3gZHWp8TbShbsqqig', 'Data': {'ID': 100000091, 'PhoneNumber': '13100010002', 'CountryCode': '', 'InviteCode': '2FcMGP', 'Email': '', 'IsSetFundPW': 1, 'NickName': '', 'HeadImage': '', 'IsRealCheck': 1, 'RealCheckDes': '', 'IsBindBank': 1, 'IsBindAliPay': 1, 'IsBindWeChatPay': 2, 'Authority': '', 'AccountType': 1, 'LoginAuthority': 1, 'TradeStatus': 2, 'RecommenderID': 100000001, 'RecommenderIDs': '100000001_', 'RegisterSource': 1, 'LastLoginTime': 0, 'CreateTime': 20190807101931}}
2019-08-07 18:49:18,132-<__new__>-INFO->>**********建立Socket连接**********
2019-08-07 18:49:19,068-<__init__>-INFO->>************进行登记用户************
2019-08-07 18:49:19,068-<__init__>-INFO->>{'Type': 0, 'UserId': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjY5NTgsImlhdCI6MTU2NTE3NDg5OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.xOB6spNkTHizJmEpEEIf-BeOsu3gZHWp8TbShbsqqig', 'Data': {'Source': 1, 'Action': 1}}
2019-08-07 18:49:19,264-<__init__>-INFO->>{"Type":0,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:49:19,264-<order>-INFO->>************进行卖单操作************
2019-08-07 18:49:19,264-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjY5NTgsImlhdCI6MTU2NTE3NDg5OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.xOB6spNkTHizJmEpEEIf-BeOsu3gZHWp8TbShbsqqig', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:49:19,469-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:50:37,323-<<module>>-INFO->>+++++2019-08-07 18:50:37++++++
2019-08-07 18:50:37,337-<login_account>-INFO->>************进行登录操作************
2019-08-07 18:50:37,337-<login_account>-INFO->>{'Version': '0.0', 'Token': '', 'Connection': 'close', 'User-Agent': 'Mozilla/5.0 (Windows NT 6.4; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2225.0 Safari/537.36'}
2019-08-07 18:50:37,337-<login_account>-INFO->>{'PhoneNumber': '13100010002', 'Password': 'zxc123..', 'LoginSource': 1, 'PhoneVerificationCode': '123456', 'IP': '', 'MachinID': '', 'NeedCode': 1}
2019-08-07 18:50:38,001-<login_account>-INFO->>{'Result': {'State': '1', 'Msg': '成功'}, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcwMzgsImlhdCI6MTU2NTE3NDk3OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.ro6HMSTpqfEv8YiF5so4A6IpxI3UA0Oy3BT27YV_NkI', 'Data': {'ID': 100000091, 'PhoneNumber': '13100010002', 'CountryCode': '', 'InviteCode': '2FcMGP', 'Email': '', 'IsSetFundPW': 1, 'NickName': '', 'HeadImage': '', 'IsRealCheck': 1, 'RealCheckDes': '', 'IsBindBank': 1, 'IsBindAliPay': 1, 'IsBindWeChatPay': 2, 'Authority': '', 'AccountType': 1, 'LoginAuthority': 1, 'TradeStatus': 2, 'RecommenderID': 100000001, 'RecommenderIDs': '100000001_', 'RegisterSource': 1, 'LastLoginTime': 0, 'CreateTime': 20190807101931}}
2019-08-07 18:50:38,001-<__new__>-INFO->>**********建立Socket连接**********
2019-08-07 18:50:38,987-<__init__>-INFO->>************进行登记用户************
2019-08-07 18:50:38,987-<__init__>-INFO->>{'Type': 0, 'UserId': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcwMzgsImlhdCI6MTU2NTE3NDk3OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.ro6HMSTpqfEv8YiF5so4A6IpxI3UA0Oy3BT27YV_NkI', 'Data': {'Source': 1, 'Action': 1}}
2019-08-07 18:50:39,196-<__init__>-INFO->>{"Type":0,"Result":{"State":"1","Msg":"成功"},"Data":null,"TmpData":""}
2019-08-07 18:50:39,196-<order>-INFO->>************进行卖单操作************
2019-08-07 18:50:39,196-<order>-INFO->>{'Type': 1, 'UserID': 100000091, 'Token': 'eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9.eyJhdWQiOiJHcmVlbiIsImF1dGgiOiIiLCJleHAiOjE1Njc3NjcwMzgsImlhdCI6MTU2NTE3NDk3OCwiaXNzIjoiR3JlZW4iLCJzdWIiOjEwMDAwMDA5MX0.ro6HMSTpqfEv8YiF5so4A6IpxI3UA0Oy3BT27YV_NkI', 'Data': {'BrokerID': 10, 'PriceCoinID': 'USDT', 'TradeCoinID': 'ETH', 'Direction': 83, 'Price': 215400, 'PriceDecimal': 4, 'Volume': 10000000, 'VolumeDecimal': 6, 'OrderSouce': 85, 'OrderType': 1, 'CustomInfo': 'test'}}
2019-08-07 18:50:39,408-<order>-INFO->>{"Type":1,"Result":{"State":"1013","Msg":"[1013] 资金不足，无法进行交易"},"Data":null,"TmpData":"资金不足"}
2019-08-07 18:50:39,408-<order>-INFO->>************进行卖单操作************
